a,x,conditional_entropy,max_diagonal,trace,upper_triangle_sum,lower_triangle_sum,non_unit_eigenvalue,frobenius_norm,spectral_radius,condition_number,determinant,off_diagonal_variance,a_times_x,a_squared_times_x,a_times_x_squared,a_over_x_ratio,eigenvalue_entropy,effective_rank,matrix_asymmetry_norm,diagonal_dominance,gini_coefficient,participation_ratio,transition_entropy
0.1,0.05,1.0644507973123498,0.8999999761581421,2.6999999284744263,0.15000000223517418,0.15000000223517418,0.849999975413084,1.5636495360856932,0.9999999776482582,1.1764705959694612,0.722499942053111,0.0,0.005000000000000001,0.0005000000000000001,0.00025000000000000006,1.999999996,1.0955785058486232,2.9815950905102517,0.0,17.99999925494195,0.5666666629413761,0.4089979764719958,3.2647825047805794
0.1,0.075,1.0770875791993837,0.8500000238418579,2.550000011920929,0.22500000894069672,0.22500000894069672,0.7750000208616259,1.4836610202292808,1.0000000099341109,1.2903226248886484,0.600625007506459,0.0,0.0075,0.0007500000000000001,0.0005625,1.3333333315555558,1.0910278630209564,2.954003403979051,0.0,11.333333200878572,0.5166666666114772,0.4542873320045926,4.855167065751385
0.1,0.1,1.0843981881694262,0.800000011920929,2.400000035762787,0.30000000447034836,0.30000000447034836,0.7000000104308128,1.407124748914821,1.0000000149011612,1.4285714285714284,0.49000002190470726,0.0,0.010000000000000002,0.0010000000000000002,0.0010000000000000002,0.999999999,1.0835291210181603,2.909090909090909,0.0,8.0,0.46666666666666656,0.5050504899988274,6.801176159882504
0.1,0.12,1.0880882654465875,0.7599999904632568,2.2799999713897705,0.36000001430511475,0.36000001430511475,0.6399999856948853,1.348777210431325,0.9999999999999997,1.5625000349245974,0.40959998168945333,0.0,0.012,0.0012000000000000001,0.00144,0.833333332638889,1.0747225855453895,2.8575197747267223,0.0,6.333333002196431,0.42666665712992335,0.5496921834489494,8.604676255959646
0.1,0.14,1.0908850640440453,0.7200000286102295,2.1600000858306885,0.42000000178813934,0.42000000178813934,0.580000028014183,1.2933677453058554,1.0000000298023224,1.7241378991413925,0.3364000425219553,0.0,0.014000000000000002,0.0014000000000000004,0.0019600000000000004,0.7142857137755101,1.062646892194091,2.789096140168598,0.0,5.142857325320341,0.3866666738192237,0.5978000511212201,10.60264532486512
0.1,0.18,1.0947700644645628,0.6399999856948853,1.9199999570846558,0.5400000214576721,0.5400000214576721,0.4599999785423279,1.192979446812846,1.0,2.1739131448850335,0.21159998025894206,0.0,0.018,0.0018000000000000004,0.00324,0.5555555552469136,1.0244118883346405,2.590219180348801,0.0,3.5555553347976208,0.3066666523615518,0.7026419531631471,15.012055719418278
0.1,0.2,1.0957315854398906,0.6000000238418579,1.8000000715255737,0.6000000089406967,0.6000000089406967,0.40000002086162567,1.1489125697733695,1.0000000298023224,2.4999999441206486,0.1600000214576731,0.0,0.020000000000000004,0.0020000000000000005,0.004000000000000001,0.49999999975,0.9950269949364825,2.4545454767124704,0.0,3.000000074505805,0.26666667262713095,0.7575757042107203,17.30181817338339
0.1,0.25,1.0976837794918062,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.025,0.0025000000000000005,0.00625,0.39999999984,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.1,0.325,1.0985987857426427,0.3499999940395355,1.0499999821186066,0.9749999642372131,0.9749999642372131,0.025000005960464478,1.0006247753235988,0.9999999701976777,39.99998927116657,0.0006250002793967988,0.0,0.0325,0.0032500000000000007,0.010562500000000002,0.3076923075976331,0.22445113512812515,1.101123622896214,0.0,1.07692309808449,0.016666671137015143,0.9987516194106688,26.94982782200523
0.1,0.4,1.0980105683348282,0.20000000298023224,0.6000000089406967,1.2000000178813934,1.2000000178813934,0.2000000029802322,1.0392305000270674,1.0000000149011612,5.000000000000001,0.040000001788139374,0.0,0.04000000000000001,0.004000000000000001,0.016000000000000004,0.2499999999375,0.7963116398738128,1.8148148148148149,0.0,0.5,0.1333333333333333,0.9259258983311836,23.683071388555046
0.1,0.45,1.0966636036418866,0.10000000149011612,0.30000000447034836,1.3499999642372131,1.3499999642372131,0.3499999865889549,1.1157956517754737,0.9999999776482583,2.8571429027586586,0.12249998787418044,0.0,0.045000000000000005,0.004500000000000001,0.020250000000000004,0.22222222217283952,0.9629079450254056,2.3212851246278765,0.0,0.22222223142047012,0.23333332960804287,0.8032128923591227,17.231624460344413
0.3,0.05,1.0985959973903585,0.9000000357627869,2.700000047683716,0.14999999850988388,0.14999999105930328,0.8500000387430189,1.5636496042232768,1.0000000124176391,1.1764706076566587,0.7225000389479096,3.0839528461809906e-18,0.015,0.0045,0.0007500000000000001,5.999999987999999,1.0955785064133585,2.9815950939426354,4.764865847389335e-09,18.000001341104554,0.566666676904316,0.4089979408270111,3.2647820595032355
0.3,0.075,1.0986070404900525,0.8500000238418579,2.5500000715255737,0.22500000149011612,0.22499998658895493,0.7750000283122062,1.483661052870681,1.0000000198682142,1.290322567413468,0.6006250519678011,1.2335811384723962e-17,0.0225,0.00675,0.0016875,3.999999994666667,1.0910278643644153,2.954003412095425,1.0043507689314617e-08,11.333333951455591,0.5166666758281211,0.45428731201542544,4.855166593288224
0.3,0.1,1.098609410802412,0.800000011920929,2.3999999165534973,0.29999999701976776,0.29999998211860657,0.6999999930461218,1.4071246790221807,0.9999999652306266,1.42857146405039,0.489999948889018,1.2335811384723962e-17,0.03,0.009,0.0030000000000000005,2.9999999969999998,1.08352912101816,2.9090909090909056,1.0589794504310436e-08,8.000000397364312,0.46666667328940514,0.5050505401710882,6.801176525707175
0.3,0.12,1.098606314694671,0.7599999904632568,2.2799999713897705,0.35999998450279236,0.35999996960163116,0.640000000596046,1.3487772038025825,0.9999999751647313,1.5624999718662969,0.4095999874114991,1.2335811384723962e-17,0.036,0.010799999999999999,0.00432,2.499999997916667,1.074722590406644,2.857519802814033,1.1047904094710602e-08,6.3333336575715835,0.4266666782123074,0.549692188852018,8.604675537760572
0.3,0.14,1.0986097472762462,0.7200000286102295,2.1600000858306885,0.42000000178813934,0.42000000178813934,0.580000028014183,1.2933677453058554,1.0000000298023224,1.7241378991413925,0.3364000425219553,0.0,0.042,0.0126,0.005880000000000001,2.1428571413265303,1.062646892194091,2.789096140168598,0.0,5.142857325320341,0.3866666738192237,0.5978000511212201,10.60264532486512
0.3,0.18,1.0986121074150437,0.6399999856948853,1.9199999570846558,0.5400000214576721,0.5400000214576721,0.4599999785423279,1.192979446812846,1.0,2.1739131448850335,0.21159998025894206,0.0,0.054,0.0162,0.00972,1.6666666657407407,1.0244118883346405,2.590219180348801,0.0,3.5555553347976208,0.3066666523615518,0.7026419531631471,15.012055719418278
0.3,0.2,1.0986116942650028,0.6000000238418579,1.7999999523162842,0.5999999940395355,0.5999999642372131,0.40000000596046303,1.1489124971425126,0.9999999701976792,2.5000000745058144,0.15999998807907076,4.934324553889585e-17,0.06,0.018,0.012000000000000002,1.4999999992499997,0.9950269915651742,2.4545454619344556,2.5939592840380283e-08,3.0000002235174255,0.26666667748380624,0.7575757999941231,17.30181855382957
0.3,0.25,1.0986136108907525,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.075,0.0225,0.01875,1.19999999952,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.3,0.325,1.0986122896373172,0.3499999940395355,1.0499999821186066,0.9749999940395355,0.9750000536441803,0.024999996026357447,1.000624814042427,1.0000000099341078,40.000038544373886,0.0006249993108213923,1.973729821555834e-16,0.0975,0.029249999999999998,0.0316875,0.9230769227928993,0.22445099552535316,1.1011235376810289,5.9567426205069724e-08,1.0769230322489853,0.016666666059582225,0.9987515421179792,26.94982822015169
0.3,0.4,1.098612195179312,0.20000000298023224,0.5999999791383743,1.199999988079071,1.1999999284744263,0.19999999801317828,1.0392304484079313,0.9999999652306231,5.000000124176353,0.03999999582767493,1.973729821555834e-16,0.12,0.036,0.04800000000000001,0.7499999998124999,0.796311639873813,1.8148148148148149,5.7354598165370945e-08,0.5000000248352695,0.13333334326744106,0.9259259903136617,23.6830711947388
0.3,0.45,1.0986084660908164,0.10000000149011612,0.29999998956918716,1.3499999940395355,1.3500000536441803,0.350000023841858,1.1157956985170643,1.000000012417634,2.8571429007312945,0.12250000951811664,1.973729821555834e-16,0.135,0.0405,0.06075,0.6666666665185185,0.9629079542275044,2.321285160745785,5.341895908835785e-08,0.22222222160900573,0.23333334743424672,0.8032128250646396,17.231623711978667
0.5,0.05,1.0906670877286009,0.8999999761581421,2.6999999284744263,0.15000000223517418,0.15000000223517418,0.849999975413084,1.5636495360856932,0.9999999776482582,1.1764705959694612,0.722499942053111,0.0,0.025,0.0125,0.0012500000000000002,9.999999979999998,1.0955785058486232,2.9815950905102517,0.0,17.99999925494195,0.5666666629413761,0.4089979764719958,3.2647825047805794
0.5,0.075,1.093513014595381,0.8500000238418579,2.5500000715255737,0.22500000894069672,0.22500000894069672,0.7750000208616257,1.483661054377207,1.0000000298023224,1.2903225843665749,0.6006250502355411,0.0,0.0375,0.01875,0.0028125,6.666666657777778,1.0910278633714245,2.9540034060963682,0.0,11.333333200878572,0.5166666651765506,0.4542873110928485,4.85516682339232
0.5,0.1,1.095446445787555,0.800000011920929,2.400000035762787,0.30000000447034836,0.30000000447034836,0.7000000104308128,1.407124748914821,1.0000000149011612,1.4285714285714284,0.49000002190470726,0.0,0.05,0.025,0.005000000000000001,4.999999995,1.0835291210181603,2.909090909090909,0.0,8.0,0.46666666666666656,0.5050504899988274,6.801176159882504
0.5,0.12,1.0961359125228451,0.7599999904632568,2.2799999713897705,0.35999999195337296,0.35999999195337296,0.6399999931454659,1.3487772064540793,0.9999999850988388,1.5624999934516381,0.4095999851226808,0.0,0.06,0.03,0.0072,4.1666666631944445,1.0747225884621423,2.8575197915791093,0.0,6.333333395421507,0.42666666845480594,0.5496921866907907,8.604675825040205
0.5,0.14,1.096765634094714,0.7200000286102295,2.1600000858306885,0.42000000178813934,0.42000000178813934,0.580000028014183,1.2933677453058554,1.0000000298023224,1.7241378991413925,0.3364000425219553,0.0,0.07,0.035,0.009800000000000001,3.5714285688775504,1.062646892194091,2.789096140168598,0.0,5.142857325320341,0.3866666738192237,0.5978000511212201,10.60264532486512
0.5,0.18,1.0975327899494691,0.6399999856948853,1.9199999570846558,0.5400000214576721,0.5400000214576721,0.4599999785423279,1.192979446812846,1.0,2.1739131448850335,0.21159998025894206,0.0,0.09,0.045,0.0162,2.7777777762345677,1.0244118883346405,2.590219180348801,0.0,3.5555553347976208,0.3066666523615518,0.7026419531631471,15.012055719418278
0.5,0.2,1.0978984056930405,0.6000000238418579,1.8000000715255737,0.6000000089406967,0.6000000089406967,0.40000002086162567,1.1489125697733695,1.0000000298023224,2.4999999441206486,0.1600000214576731,0.0,0.1,0.05,0.020000000000000004,2.49999999875,0.9950269949364825,2.4545454767124704,0.0,3.000000074505805,0.26666667262713095,0.7575757042107203,17.30181817338339
0.5,0.25,1.0983624817729822,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.125,0.0625,0.03125,1.9999999992,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.5,0.325,1.0986098021132285,0.3499999940395355,1.0499999821186066,0.9749999642372131,0.9749999642372131,0.025000005960464478,1.0006247753235988,0.9999999701976777,39.99998927116657,0.0006250002793967988,0.0,0.1625,0.08125,0.052812500000000005,1.5384615379881657,0.22445113512812515,1.101123622896214,0.0,1.07692309808449,0.016666671137015143,0.9987516194106688,26.94982782200523
0.5,0.4,1.0984544586527787,0.20000000298023224,0.6000000089406967,1.2000000178813934,1.2000000178813934,0.2000000029802322,1.0392305000270674,1.0000000149011612,5.000000000000001,0.040000001788139374,0.0,0.2,0.1,0.08000000000000002,1.2499999996875,0.7963116398738128,1.8148148148148149,0.0,0.5,0.1333333333333333,0.9259258983311836,23.683071388555046
0.5,0.45,1.0980813411723527,0.10000000149011612,0.30000000447034836,1.3499999642372131,1.3499999642372131,0.3499999865889549,1.1157956517754737,0.9999999776482583,2.8571429027586586,0.12249998787418044,0.0,0.225,0.1125,0.10125,1.1111111108641976,0.9629079450254056,2.3212851246278765,0.0,0.22222223142047012,0.23333332960804287,0.8032128923591227,17.231624460344413
0.55,0.05,1.0786073699051921,0.8999999761581421,2.6999999284744263,0.15000000223517418,0.15000000223517418,0.849999975413084,1.5636495360856932,0.9999999776482582,1.1764705959694612,0.722499942053111,0.0,0.027500000000000004,0.015125000000000003,0.0013750000000000004,10.999999978,1.0955785058486232,2.9815950905102517,0.0,17.99999925494195,0.5666666629413761,0.4089979764719958,3.2647825047805794
0.55,0.075,1.0857561790579369,0.8500000238418579,2.5500000715255737,0.22500000894069672,0.22500000894069672,0.7750000208616257,1.483661054377207,1.0000000298023224,1.2903225843665749,0.6006250502355411,0.0,0.04125,0.022687500000000003,0.00309375,7.333333323555557,1.0910278633714245,2.9540034060963682,0.0,11.333333200878572,0.5166666651765506,0.4542873110928485,4.85516682339232
0.55,0.1,1.0898974192739659,0.800000011920929,2.400000035762787,0.30000000447034836,0.30000000447034836,0.7000000104308128,1.407124748914821,1.0000000149011612,1.4285714285714284,0.49000002190470726,0.0,0.05500000000000001,0.030250000000000006,0.005500000000000001,5.4999999945,1.0835291210181603,2.909090909090909,0.0,8.0,0.46666666666666656,0.5050504899988274,6.801176159882504
0.55,0.12,1.0918086705870929,0.7599999904632568,2.2799999713897705,0.36000001430511475,0.36000001430511475,0.6399999856948853,1.348777210431325,0.9999999999999997,1.5625000349245974,0.40959998168945333,0.0,0.066,0.036300000000000006,0.00792,4.58333332951389,1.0747225855453895,2.8575197747267223,0.0,6.333333002196431,0.42666665712992335,0.5496921834489494,8.604676255959646
0.55,0.14,1.0935049801996162,0.7200000286102295,2.159999966621399,0.42000000178813934,0.42000000178813934,0.5800000081459663,1.293367678943685,0.9999999900658947,1.7241380078141548,0.33639998306035945,0.0,0.07700000000000001,0.04235000000000001,0.010780000000000003,3.928571425765306,1.062646888297007,2.7890961185258107,0.0,5.142857325320341,0.3866666671081824,0.5978001124669774,10.602646173591568
0.55,0.18,1.0957434354559112,0.6399999856948853,1.9199999570846558,0.5400000065565109,0.5399999767541885,0.45999999344348924,1.1929794378195344,0.9999999801317847,2.1739130782194698,0.2115999851942066,4.934324553889585e-17,0.099,0.054450000000000005,0.01782,3.055555553858025,1.0244118963701832,2.590219219401694,2.4981421674516287e-08,3.5555555310268945,0.3066666694923683,0.7026419637569226,15.012055079825066
0.55,0.2,1.0965945506905201,0.6000000238418579,1.8000000715255737,0.6000000089406967,0.6000000089406967,0.40000002086162567,1.1489125697733695,1.0000000298023224,2.4999999441206486,0.1600000214576731,0.0,0.11000000000000001,0.06050000000000001,0.022000000000000006,2.749999998625,0.9950269949364825,2.4545454767124704,0.0,3.000000074505805,0.26666667262713095,0.7575757042107203,17.30181817338339
0.55,0.25,1.0978552809581579,0.5,1.5,0.75,0.75,0.24999999999999994,1.0606601717798212,0.9999999999999998,4.0,0.0625,0.0,0.1375,0.07562500000000001,0.034375,2.19999999912,0.8675632281814613,1.9999999999999996,0.0,2.0,0.16666666666666652,0.8888888888888888,22.62741697760484
0.55,0.325,1.0986054525837754,0.3500000238418579,1.0500000417232513,0.9749999642372131,0.9749999642372131,0.025000035762786834,1.000624796172199,0.9999999900658932,39.99997417133741,0.0006250012852257034,0.0,0.17875000000000002,0.09831250000000002,0.05809375000000001,1.6923076917869824,0.22445126475922567,1.1011237020246019,0.0,1.0769231897839469,0.016666686258934416,0.9987515777915261,26.94982790203622
0.55,0.4,1.098161453101021,0.20000000298023224,0.6000000089406967,1.2000000178813934,1.2000000178813934,0.2000000029802322,1.0392305000270674,1.0000000149011612,5.000000000000001,0.040000001788139374,0.0,0.22000000000000003,0.12100000000000002,0.08800000000000002,1.37499999965625,0.7963116398738128,1.8148148148148149,0.0,0.5,0.1333333333333333,0.9259258983311836,23.683071388555046
